Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1971-09-01,0.9894,0.9844,0.9815,0.9837,1.0207,0.9903,1.0195,1.0133,0.9846,1.0386,1.0046,0.9521,0.988,0.9874,1.0365,1.0012,0.9542,0.9577,0.9852,0.9847,1.0083,0.9914,0.9646,0.9777,1.0216,0.9928,1.0055,0.9851,1.0022,0.9901
1971-10-01,0.9516,0.9736,0.9432,0.9287,0.9564,0.9414,0.9449,0.9512,0.9313,0.9164,0.9501,0.9122,0.9225,0.9522,0.9288,0.9343,0.8564,0.9221,0.9125,1.0178,0.9455,0.9057,0.9185,0.9414,0.9415,0.9407,0.9458,0.9723,0.9712,0.9605
1971-11-01,0.9676,0.9698,1.0108,0.9702,0.944,0.9617,0.9606,0.971,0.9795,0.9553,0.9562,0.965,0.9534,0.9471,0.9706,0.9753,0.9679,0.9298,0.9826,0.9895,1.0029,0.9492,0.9721,0.9562,0.9687,0.9536,0.969,0.9607,0.9641,0.9512
1971-12-01,1.1036,1.139,1.0735999999999999,1.1351,1.1344,1.131,1.1163,1.1178,1.1013,1.1161,1.1039,1.1274,1.1341,1.163,1.138,1.1094,1.096,1.19,1.1139000000000001,1.0723,1.1388,1.1477,1.1524,1.1057,1.1288,1.1503,1.1216,1.1873,1.0724,1.1165
1972-01-01,1.06,1.0859,1.0748,1.1579,1.0544,1.1276,1.119,1.0669,1.0878,1.1293,1.1037,1.0998,1.0998,1.1574,1.125,1.223,1.196,1.0839,1.0795,1.01,1.0695000000000001,1.1395,1.1987,1.0614,1.0998,1.1177,1.0751,1.1606,1.0691,1.1515
1972-02-01,1.038,1.0434,1.0761,1.0688,1.064,1.0576,1.0081,1.0778,1.041,1.0241,1.0354,1.0535,1.0394,1.0538,1.0488,1.0237,1.0399,1.0459,1.063,0.9776,1.0766,1.0229,1.0576,1.0536,1.0231,1.1025,1.0495,1.0454,1.0171,1.0739
1972-03-01,0.9986,1.0158,0.9983,1.0052,0.9883,1.0105,0.9683,1.0059,1.0109,0.9695,1.0011,1.0035,1.011,1.0101,1.0127,0.976,0.9917,0.9097,0.9669,0.9996,1.0035,0.9702,1.0033,1.0004,0.994,0.9995,1.0009,0.9794,1.0231,1.005
1972-04-01,0.9937,0.9664,1.0212,1.0092,1.0172,1.0317,0.9725,0.9932,1.0026,0.982,1.0112,1.0089,1.0224,1.0293,1.02,1.0008,0.9717,1.1187,0.9778,0.9768,0.9835,0.9731,1.0075,1.025,1.0163,1.0099,0.9811,1.0067,1.0109,0.9973
1972-05-01,0.9801,0.9918,0.9831,0.971,1.016,0.9916,0.9245,1.0016,0.984,0.9749,0.9626,0.9708,0.9982,1.0001,0.9884,0.9817,1.0393,1.0049,0.9892,0.9948,1.0155,0.9656,0.9818,0.9861,0.9874,0.9806,0.9662,0.9875,0.9659,0.9816
1972-06-01,0.9799,1.0038,0.9601,0.9663,0.9863,0.9645,0.9484,0.987,0.9812,0.9755,0.967,0.9621,0.9755,1.0033,0.9621999999999999,0.9723,0.9947,0.8789,0.975,0.9863,0.9599,0.9604,0.9716,0.968,0.9304,0.9416,0.927,0.9549,0.963,0.971
1972-07-01,0.974,0.9957,0.9332,0.9663,0.9329000000000001,0.9672000000000001,0.9549,0.9789,0.995,0.9583,0.9663,0.9692,0.9831,1.0026,0.9605,1.0068,1.0073,0.9697,0.9816,1.0036,1.0005,0.9382,0.9707,0.9809,0.9631,0.9332,0.9337,0.9315,0.9634,0.9811
1972-08-01,1.0017,1.0084,1.0032,0.9863999999999999,0.9955,0.9879,1.0027,1.0371,1.0293,0.9783,0.9975,1.0379,1.0119,1.0036,1.0037,1.0109,1.0065,1.0911,1.0962,1.0461,1.0352,1.0076,1.0047,1.0062,1.0041,1.0128,0.9841,0.9834,1.0245,0.9865
1972-09-01,0.9808,0.968,0.9392,0.9512,0.9696,0.9773,0.9678,0.9621999999999999,0.9674,0.9544,0.9726,0.9646,0.9743,0.9639,0.9672000000000001,0.9804,0.9398,0.9076,0.9743,1.002,0.9741,0.9521,0.9601999999999999,0.9583,0.9425,0.9507,0.9586,0.9837,0.9803,0.9505
1972-10-01,0.9986,1.0024,0.9938,0.9743,0.9242,0.983,0.9719,0.954,0.9881,1.0362,0.9607,0.9702,0.9805,0.9986,0.9554,0.9661,0.9742,0.9656,1.0127,1.0584,1.0053,0.9505,0.972,1.005,1.0071,0.9796,0.967,0.9851,0.9936,0.9884
1972-11-01,1.0462,1.0047,1.101,1.0358,1.024,1.0444,1.1041,0.9967,1.0547,1.049,1.0502,1.09,1.0583,1.0304,1.0522,1.0367,1.0228,1.0857,1.0764,1.067,1.0535,1.0477,1.0231,1.0548,1.0282,1.0359,1.0898,1.0171,1.0512,1.0078
1972-12-01,0.9828,0.9688,0.9699,0.9771,1.004,0.9934,0.9458,0.9989,0.9974,0.9732,0.9749,0.9627,0.9884,0.9942,0.9574,0.9894,1.0012,1.027,1.0076,0.9913,0.9563,0.9705,0.9765,0.9921,0.9587,0.9605,0.9743,0.9621,0.9637,0.9668
1973-01-01,0.9734,1.0175,0.9842,0.9011,0.953,0.943,0.9546,0.9189,0.9672000000000001,0.9389,0.9559,0.9993,0.9715,0.9577,0.9299,0.9734,1.0896,1.0108,1.0523,0.9706,0.9273,0.9392,0.9681,0.946,0.954,0.9148000000000001,0.9401,0.9647,0.9367,0.9773
1973-02-01,0.9552,0.9884,0.9838,0.8769,0.9225,0.9285,0.9137,0.925,0.9603,0.9123,0.9191,0.9519,0.9202,0.9065,0.9078999999999999,0.9337,1.0589,0.9832,0.8952,0.9814,0.9061,0.9047000000000001,0.9091,0.937,0.9293,0.914,0.9049,0.8811,0.9289000000000001,0.9255
1973-03-01,0.97,0.9681,0.983,0.9782,0.9591,0.981,0.9554,0.9675,0.9843,0.968,0.9814,1.0349,0.972,0.9738,0.9757,0.962,0.9758,0.9875,0.9909,0.986,0.9762,0.9603,0.9609,0.9802,1.018,0.945,0.9319999999999999,0.9792,0.9731,0.9598
1973-04-01,0.9409,0.9395,0.9498,0.8964,0.9077,0.9181,0.9114,0.8969,0.9537,0.9057999999999999,0.9459,0.9584,0.9403,0.9268,0.9261,0.9288,0.9896,0.9202,0.9527,0.9934,0.9314,0.9071,0.9081,0.9468,0.914,0.9132,0.8948,0.8876999999999999,0.91,0.8945
1973-05-01,0.9385,0.8878,0.9458,0.8852,0.918,0.9061,0.8822,0.9133,0.9312,0.9072,0.9169,0.9246,0.9227,0.9171,0.8841,0.9187,0.9866,0.9073,0.9102,0.9931,0.9437,0.8833,0.8983,0.9196,0.8891,0.8911,0.9056,0.8927,0.9212,0.9283
1973-06-01,0.9597,1.0046,1.0004,0.9424,0.9522,0.9884,0.916,0.9574,0.9705,0.9636,0.9615,0.986,0.9686,0.9881,0.9567,0.9823,1.0364,0.9636,0.9855,0.982,0.9847,0.9746,0.9738,0.9633,0.9429,0.9405,0.9504,0.9208000000000001,0.974,0.9661
1973-07-01,1.1213,1.0104,1.0609,1.1295,1.1121,1.1320999999999999,1.0991,1.1444,1.1193,1.0912,1.1123,1.1025,1.1177,1.1467,1.1578,1.1305,1.1023,1.0003,1.0952,0.9875,1.0616,1.1451,1.1711,1.1065,1.0891,1.1105,1.1283,1.1295,1.0655000000000001,1.1151
1973-08-01,0.9797,1.0014,0.9555,0.9334,0.9459,0.9413,0.9198999999999999,0.9388,0.9827,0.9313,0.9511000000000001,0.9753,0.9834,0.9433,0.9241,0.9495,0.989,0.9213,0.9639,0.9799,0.9389,0.9382,0.9426,0.9757,0.9605,0.9621999999999999,0.945,0.9581,0.9532,0.9548
1973-09-01,1.0704,1.0628,1.0668,1.0469,1.0533,1.0611,1.0607,1.0815,1.0967,1.0415,1.0674,1.0869,1.0805,1.0979,1.0766,1.0727,1.0518,1.2718,1.1633,1.0627,1.0346,1.0733,1.1234,1.0636,1.0991,1.0595,1.0515,1.0821,1.0542,1.0677
1973-10-01,0.9885,0.9926,0.9601999999999999,0.9586,0.9846,0.9714,0.9894,1.0074,1.0065,0.9887,0.9961,1.0593,1.0208,1.004,0.9752,1.0019,1.1029,1.2102,1.1417,0.9769,0.9504,0.9782,1.018,1.0036,0.9871,1.0213,0.9812,0.9348,0.9839,0.9964
1973-11-01,0.8514,0.8719,0.906,0.7671,0.8139000000000001,0.7867999999999999,0.8014,0.8518,0.7952,0.7866,0.8145,0.8308,0.8251999999999999,0.7956,0.7424,0.8415,0.966,1.0005,0.9348,0.9026,0.8215,0.8017000000000001,0.7701,0.8153,0.8147,0.8088,0.7948,0.724,0.858,0.8285
1973-12-01,0.9811,0.9241,0.9876,0.9237,0.9701,0.9394,0.8958,0.9429,0.9797,0.8998,0.9205,1.015,0.9713,0.9478,0.9454,0.9198,1.1184,1.1031,1.0619,1.0204,0.9621999999999999,0.937,0.9512,0.9736,0.9688,0.9345,0.9349000000000001,0.9793,0.9532,0.9501
1974-01-01,1.1231,1.1105,1.0803,1.1804000000000001,1.0964,1.1423,1.205,1.0935,1.1408,1.1633,1.2037,1.1618,1.124,1.1561,1.1771,1.1736,1.2231,1.0198,1.0429,1.0601,1.1392,1.1455,1.1402,1.1261,1.1452,1.1498,1.1436,1.1425,1.1056,1.1194
1974-02-01,1.0407,0.9961,1.0178,1.0178,1.0216,1.0237,1.0039,0.9922,1.0149,1.0064,1.0052,1.0064,1.0034,0.9899,0.9815,1.0233,1.0086,1.0015,0.9743,1.0104,0.9803,0.9896,0.9906,1.017,1.0634,1.0087,1.0031,0.9942,1.0003,1.0153
1974-03-01,1.0071,0.9946,0.9298,1.0047,1.0409,1.02,1.0095,0.9916,1.0357,1.0058,1.0219,1.0156,0.9983,1.0179,1.0212,1.0231,0.9575,1.0794,0.9779,0.974,0.9885,1.0182,1.0058,1.0564,1.0235,1.0262,1.0245,1.0754,0.9974,1.0107
1974-04-01,0.95,0.941,0.9743,0.9575,0.9621,0.9324,0.9615,0.9439,0.9828,0.974,0.9494,0.9877,0.9535,0.9503,0.9563,0.9649,0.8964,1.0151,0.925,0.9072,0.9145,0.9254,0.9473,0.984,0.9487,0.958,0.9514,0.9315,0.9391,0.9536
1974-05-01,0.9405,0.9532,0.9669,0.9334,0.962,0.9519,0.9178,0.9424,0.9687,0.9195,0.9272,0.9491,0.9218999999999999,0.9568,0.9346,0.9390000000000001,0.9027000000000001,0.9302,0.8839,0.9366,0.9394,0.9198,0.9315,0.9539,0.9308,0.9257,0.9378,0.9534,0.9115,0.9298
1974-06-01,0.9769,0.9635,1.0128,0.9839,1.0047,0.9609,0.9811,0.9688,1.0085,0.9748,0.9658,1.0374,0.9794,0.9769,0.9598,0.9902,0.9917,0.988,0.9975,0.957,0.9683,0.9651,0.9575,0.991,0.9935,0.9651,0.9629,0.978,0.9453,0.9624
1974-07-01,0.945,0.9003,0.9748,0.9103,0.9636,0.924,0.9461,0.9279,0.9666,0.9768,0.9418,0.9936,0.9505,0.9639,0.9504,0.9583,1.0588,0.9551,0.9574,0.9982,0.9399,0.937,0.9151,0.976,0.956,0.9597,0.9414,0.9317,0.9354,0.9468
1974-08-01,0.9218999999999999,0.8844,0.9442,0.9357,0.9204,0.9076,0.9431,0.9209,0.9579,0.9022,0.9158,0.9402,0.9238,0.9131,0.9374,0.9301,0.898,1.0362,0.9111,0.9308,0.9326,0.9307,0.9181,0.9294,0.9223,0.9164,0.9067000000000001,0.9448,0.8996,0.9162
1974-09-01,0.9238999999999999,0.914,0.922,0.9177,0.9319,0.8993,0.9276,0.8822,0.9123,0.9208000000000001,0.9133,0.9214,0.9086,0.8929,0.9202,0.9339999999999999,0.8457,0.9491,0.9389,0.9773,0.9205,0.9216,0.8825000000000001,0.9272,0.9252,0.892,0.9169,0.8873,0.9491,0.9201
1974-10-01,1.129,1.0706,1.1334,1.0177,1.0748,1.0992,1.0205,1.2019,1.1320000000000001,1.0079,1.0629,1.1148,1.1072,1.1145,1.0529,1.0687,1.181,1.5069,1.2384,1.0988,1.0824,1.0779,1.0532,1.0929,1.1251,1.1039,1.0602,1.0478,1.0804,1.0877
1974-11-01,0.9803,0.9135,0.994,0.9403,0.9595,0.9366,0.9142,0.984,0.942,0.8913,0.9477,0.9737,0.9584,0.9238,0.9301,0.9628,0.9424,1.1248,0.9965,0.9955,0.9982,0.9601,0.9247,0.9339,0.9254,0.9538,0.935,0.9171,0.954,0.9482
1974-12-01,0.9629,0.9063,0.9551,0.9057999999999999,0.9369000000000001,0.9003,0.8979,0.9148000000000001,0.9543,0.8819,0.8931,0.9480999999999999,0.9377,0.9381,0.9207,0.904,0.9057,0.9716,0.9639,0.9737,0.9626,0.9029,0.8936999999999999,0.9296,0.9013,0.9193,0.9085,0.8893,0.9343,0.9208000000000001
1975-01-01,1.2368000000000001,1.345,1.2944,1.3545,1.2307000000000001,1.3251,1.3443,1.2599,1.2102,1.3279,1.3958,1.2403,1.2416,1.3307,1.3223,1.3198,1.198,1.1172,1.1614,1.2279,1.339,1.31,1.3563,1.2308,1.2473,1.2756,1.352,1.3699,1.2855,1.2684
1975-02-01,1.0607,1.0612,0.9994,1.0769,1.106,1.0481,1.0103,1.1181,1.0902,1.0349,1.0482,1.0362,1.059,1.0631,1.0231,1.0764,1.1065,1.0192,1.0582,1.0095,1.0928,1.0845,1.0739,1.0528,1.0474,1.0709,1.0425,1.0885,1.0281,1.0724
1975-03-01,1.0875,1.0364,1.0458,1.0602,1.1044,1.1041,1.1351,1.0499,1.0551,1.1164,1.1267,1.0722,1.0695000000000001,1.0897000000000001,1.1024,1.0729,1.0621,1.1082,0.9877,0.994,1.0725,1.0941,1.1344,1.0645,1.0666,1.1151,1.1379,1.1384,1.0502,1.0765
1975-04-01,1.0371,1.0079,1.0238,1.0294,1.0299,1.025,1.0405,1.038,1.0813,1.058,1.0073,1.0682,1.0595,1.1035,1.0388,1.0781,1.0264,1.1964000000000001,1.0627,1.0,1.0679,1.0343,1.0668,1.0616,1.0227,1.0195,1.0287,1.0481,0.996,1.0405
1975-05-01,1.0739,1.0446,1.03,1.0624,1.0526,1.0641,1.0707,1.086,1.0569,1.0849,1.0668,1.0257,1.0975,1.0851,1.0657,1.1047,1.1126,1.1867,1.1323,1.0707,1.1001,1.0897000000000001,1.114,1.0265,1.0228,1.0743,1.0578,1.0876,1.056,1.0908
1975-06-01,1.065,1.0213,1.038,1.1118999999999999,1.044,1.0937,1.1141,1.0548,1.077,1.1029,1.0647,1.061,1.0783,1.0849,1.1,1.1118999999999999,1.0856,0.9519,1.0945,1.0956,1.0605,1.0726,1.0949,1.0674,1.0468,1.0909,1.0717,1.0523,1.0431,1.0646
1975-07-01,1.0076,1.0116,0.9792,0.9968,0.9966,0.9932,1.0169,0.9718,0.9698,1.0196,1.0039,0.9732,0.9939,0.9986,1.0092,0.947,0.9557,0.9279,0.9758,0.9685,0.944,0.9812,0.977,0.9906,1.0156,0.9936,1.0055,1.0334,0.9893,0.9989
1975-08-01,0.9605,0.8703,0.9592,0.9461,0.9581,0.9469,0.9383,0.9229,0.952,0.9434,0.9506,0.9631,0.949,0.9473,0.9557,0.9445,0.9207,0.9694,0.9697,0.9831,0.971,0.9374,0.9351,0.9742,0.967,0.9648,0.9592,0.9634,0.948,0.9552
1975-09-01,0.9873,0.9794,0.9859,0.9744,0.9765,0.9401,1.0016,0.9498,0.9652000000000001,0.9873,0.9458,0.9562,0.9679,0.9621,0.9565,0.9658,0.956,1.0404,0.9522,0.9909,0.9561,0.9483,0.9601999999999999,0.9775,0.9666,0.9516,0.976,0.9604,0.9521,0.9635
1975-10-01,1.0514,0.9813,1.0531,1.0304,1.0136,1.0323,1.067,1.0106,1.0064,1.0303,0.9969,0.9869,1.0111,0.9858,1.061,0.9867,0.9439,0.9077,0.9986,1.0497,1.035,0.9872,0.9977,1.0303,1.0347,0.9857,1.0596,1.0415,1.0094,1.0146
1975-11-01,1.0355,1.0043,1.0231,1.0464,1.0127,1.0454,1.0792,1.0211,1.0259,1.0319,1.0221,1.0023,0.998,1.0145,1.0161,0.9899,0.9824,0.9614,0.9833,1.0326,1.0344,1.0196,1.0088,1.0391,1.0383,1.0119,1.0559,1.0548,1.0014,1.0079
1975-12-01,0.9875,0.9827,0.9908,1.0038,0.9915,0.9808,0.9965,0.9928,0.9949,0.9838,1.0309,0.9923,0.9933,0.9682,1.0012,0.9755,1.0423,1.0195,0.9804,1.0067,1.0055,0.9797,0.9784,0.9843,0.9894,1.0085,0.9884,0.9732,1.0046,0.9937
1976-01-01,1.1280000000000001,1.2091,1.1297,1.2345,1.1662,1.2198,1.2881,1.1748,1.2158,1.2894999999999999,1.2515,1.2023,1.2155,1.2273,1.2639,1.1977,1.1356,1.1434,1.1478,1.0977,1.2046999999999999,1.1835,1.2636,1.184,1.1555,1.1926999999999999,1.1837,1.2391,1.1526,1.1769
1976-02-01,1.0669,1.0633,1.049,1.1824,1.1426,1.1057,1.1442999999999999,1.0714,1.0876,1.1531,1.1211,1.1211,1.117,1.1605,1.0973,1.1188,1.0551,1.0336,1.0303,0.991,1.079,1.139,1.1456,1.1087,1.1360000000000001,1.1656,1.1166,1.1529,1.1015,1.1027
1976-03-01,0.9921,1.0022,0.9869,1.0151,0.9965,1.0197,1.023,1.0214,1.0025,0.9946,1.0362,1.0139,1.013,1.0116,1.022,1.0404,1.034,0.9706,1.0231,1.0004,0.9741,1.0363,1.033,1.0232,0.9848,1.0163,1.0399,0.9754,1.024,1.0321
1976-04-01,0.985,1.005,0.9981,0.9816,1.0108,0.9948,0.991,0.9609,1.0027,0.9725,0.9885,0.9842,0.9895,0.9627,0.986,1.0011,1.0275,1.0529,1.0192,1.016,1.0021,0.9902,0.9882,1.0056,1.0381,0.9942,0.9797,0.9583,0.9903,1.0061
1976-05-01,0.98,0.9575,1.009,0.9647,0.9907,0.9615,0.9258,0.9817,0.9912,0.9389,0.9559,1.0191,1.0076,0.9916,0.9554,0.9938,0.9987,1.1191,1.0686,0.9889,0.9656,0.9779,0.9665,0.9908,0.9821,0.9739,0.9554,0.9753,0.9846,0.9851
1976-06-01,1.0411,1.0402,1.0075,1.0159,1.0362,1.0071,0.9792,1.0264,1.0333,1.0055,1.0296,1.0319,1.0584,1.0369,1.0595,1.0613,1.0504,1.0674,1.0343,1.0311,1.0518,1.0605,1.0555,1.0274,1.0333,1.008,1.0,1.0252,1.022,1.0208
1976-07-01,1.0038,1.0405,1.021,0.9856,1.019,0.9942,0.9838,1.008,1.0227,0.9716,0.9978,0.9889,1.004,1.0265,0.9997,0.9878,0.9791,0.8977999999999999,1.0126,1.0299,1.0027,0.9922,0.9871,1.0012,1.0277,0.9813,0.9956,0.9754,1.0114,1.0123
1976-08-01,0.9654,0.9901,1.0006,0.9844,0.9972,0.9836,0.9568,0.9841,0.9968,0.9342,0.9899,0.961,0.9775,0.9722,0.9766,0.9775,0.9322,0.9727,0.9684,1.0298,1.0361,0.9863999999999999,0.9611,0.9811,0.9655,0.9636,0.9838,1.0185,1.0,0.9804
1976-09-01,1.0045,1.027,1.0511,1.0072,1.0018,1.0073,0.9956,1.0203,1.0237,0.9681,1.0139,0.9964,1.0313,1.0352999999999999,1.0232,1.0398,1.0222,1.1237,1.0607,1.0394,1.0269,1.0029,1.02,1.0219,0.9986,1.0111,1.0155,0.9941,1.02,1.017
1976-10-01,0.9934,0.9814,0.9928,0.9764,0.985,0.9659,0.9625,0.9905,0.9724,0.9534,0.9892,0.9504,0.9868,0.9336,0.9715,0.9607,0.9727,1.013,0.9949,0.9982,0.9954,0.9655,0.9589,0.9694,0.9717,0.9511000000000001,0.9761,0.9824,0.9977,0.9793
1976-11-01,1.0171,0.9725,1.0275,1.0399,1.0414,1.0211,1.0344,1.0099,0.9902,1.013,1.0407,1.0199,1.0245,1.0255,1.0245,1.0476,1.0088,1.0261,1.0365,1.0299,1.0461,1.0337,1.0231,1.0225,1.0257,1.0113,1.042,1.0178,1.0271,1.0235
1976-12-01,1.073,1.1387,1.0717,1.1084,1.1014,1.1027,1.0766,1.0922,1.1,1.1164,1.103,1.0534,1.0996,1.0806,1.1121,1.0859,1.0772,1.1074,1.1128,1.0701,1.073,1.1458,1.1202,1.0832,1.0755,1.1201,1.0896,1.0898,1.096,1.1034
1977-01-01,1.0345,0.9522,0.9987,1.0396,1.0526,1.0073,1.036,1.0368,1.0157,1.0225,1.0252,1.0503,1.0478,1.0767,1.0229,1.0663,1.0441,1.0473,1.121,1.0246,1.0501,1.0545,1.0485,0.9852,1.0205,1.0393,1.008,0.9913,1.03,1.0499
1977-02-01,0.9982,1.0022,0.9887,1.0212,1.0171,1.0048,0.9829,0.9951,1.0114,0.9967,1.0027,0.9824,1.0102,1.0051,1.0114,1.0201,1.036,1.0245,0.9792,0.9728,1.0153,1.0008,1.0023,1.0134,1.0,1.0067,0.9932,0.9844,1.0056,1.0138
1977-03-01,1.0019,0.9722,0.9966,0.9989,1.0058,1.0061,1.0016,1.0071,0.9972,0.9977,1.0239,1.0246,1.0173,1.0373,0.9777,1.0042,1.0498,1.0619,0.9915,1.0035,1.0209,1.0184,1.0265,1.0091,0.9991,0.9949,1.0045,0.9939,1.0083,1.0187
1977-04-01,1.015,1.02,1.0068,0.998,1.0475,1.0049,0.9955,0.988,1.0131000000000001,1.0099,1.033,1.0057,1.034,1.0291,1.0029,1.0249,0.9883,1.0291,1.0321,1.0164,1.0007,1.007,1.0176,1.0215,1.0315,1.0018,0.9982,1.0263,1.0216,1.0246
1977-05-01,1.0029,0.9841,1.0167,0.9775,1.0183,0.9858,0.9781,1.0011,0.9866,1.0001,0.9851,0.9768,1.0028,0.9948,0.9971,1.0037,0.966,0.9063,1.0247,1.0138,0.9873,1.0275,1.0005,0.9961,1.0221,1.0074,1.0034,1.0363,1.007,1.0095
1977-06-01,1.035,1.0313,1.0256,1.064,1.0637,1.0406,1.063,1.0707,1.0655999999999999,1.0394,1.0462,1.035,1.0479,1.0601,1.0522,1.0773,1.0126,1.1492,1.083,1.0548,1.0686,1.0722,1.0613,1.0376,1.0425,1.0378,1.0552,1.0817,1.0432,1.056
1977-07-01,1.0176,1.0133,1.0308,1.0096,1.0306,0.9926,1.0158,1.0097,0.9959,0.9822,1.0212,0.9689,0.9783,1.0026,1.0021,0.9783,0.9821,0.9279,0.9962,1.0181,1.0381,1.0319,1.0117,1.0035,0.9943,1.0069,1.0149,1.0132,1.0262,1.0223
1977-08-01,0.9984,0.9884,0.9933,1.004,1.0139,1.0143,1.0049,0.9963,0.9907,0.9648,0.9918,0.9655,0.9869,0.9894,0.9653,1.0123,0.9519,0.9613,0.9684,0.9817,0.9992,0.9967,1.0066,0.9857,0.9685,0.9899,1.0078,1.0303,1.0084,1.0034
1977-09-01,1.0167,0.9903,0.9902,0.9959,1.0081,0.9985,1.0199,1.048,1.0074,1.004,1.0047,0.962,1.0129,1.0327,1.0285,1.0152,0.9942,1.0144,1.0254,1.0153,1.0137,1.0286,1.0052,1.0064,1.0022,1.0186,1.0276,1.0427,1.0132,1.0153
1977-10-01,0.9955,0.969,1.0543,0.9798,1.0001,0.96,0.9775,0.9968,0.9751,0.9715,0.9849,0.9873,0.9612,0.9745,0.9754,0.9617,0.9489,0.967,0.9494,0.9774,0.9828,0.9697,0.9732,0.9617,0.9746,0.9742,0.9855,0.9804,0.9811,0.9769
1977-11-01,1.0443,1.0685,1.0273,1.0808,1.101,1.0799,1.0955,1.0815,1.0657,1.0643,1.078,1.0394,1.0872,1.0851,1.0734,1.0747,1.0225,1.0476,1.0898,1.035,1.0791,1.1021,1.0955,1.0669,1.082,1.06,1.0579,1.0818,1.0618,1.0648
1977-12-01,1.0049,1.0011,1.003,1.0149,1.0482,1.0208,1.0139,1.0385,1.0045,1.0103,1.0156,1.0314,1.0176,1.0038,0.9839,1.0174,1.0188,0.9839,1.0395,1.0012,1.0578,1.0384,1.0277,1.0136,1.0259,1.0216,1.0232,1.0349,1.015,1.0289
1978-01-01,1.0016,1.067,0.9658,0.9778,0.9857,0.9694,0.9927,0.986,0.9742,1.0138,0.9874,0.9869,0.9691,0.9848,0.9683,0.9907,0.9981,0.9503,0.9644,0.968,0.9824,0.9882,0.9785,0.9849,1.0141,0.9929,0.9892,0.972,0.9954,1.0004
1978-02-01,1.025,1.0235,1.0201,1.0054,1.024,1.0308,1.0198,1.0186,1.0131000000000001,1.0161,1.0246,1.0075,1.0371,1.0482,1.019,1.0508,0.9909,1.0503,1.0093,1.004,1.0213,1.0274,1.0279,1.0146,0.9972,1.053,1.0352,1.0657,1.0319,1.0227
1978-03-01,1.0574,1.0592,1.0415,1.077,1.0784,1.0498,1.0871,1.0894,1.0546,1.0521,1.0809,1.0671,1.0572,1.0886,1.0857,1.1014,1.0963,1.0083,1.0267,1.0166,1.081,1.0749,1.0986,1.053,1.0591,1.0661,1.0719,1.0998,1.0621,1.0682
1978-04-01,1.0553,1.0425,1.0762,1.0662,1.079,1.1068,1.06,1.1077,1.0883,1.1048,1.0931,1.0846,1.0999,1.1295,1.0682,1.1029,1.0216,1.0909,1.0545,1.0033,1.0875,1.0717,1.1176,1.0874,1.0729,1.0694,1.0876,1.0891,1.0753,1.0848
1978-05-01,1.0748,1.1059,1.047,1.1041,1.0825,1.0676,1.0513,1.0823,1.0434,1.0613,1.0713,1.0674,1.0683,1.1027,1.0699,1.1741,1.0757,1.0111,1.0373,1.0019,1.0565,1.095,1.1249,1.0658,1.0371,1.0556,1.0789,1.0926,1.0386,1.0827
1978-06-01,1.0216,0.9959,1.0162,1.0251,1.0296,0.9876,0.9931,1.0077,1.0023,0.9999,1.0015,0.9835,1.0107,1.0071,0.9958,1.0079,0.9732,0.9888,0.9959,1.0102,0.9941,1.0093,1.0068,1.0234,0.9977,1.0013,1.0003,1.0418,1.0183,1.0248
1978-07-01,1.0225,1.0167,1.0148,1.0249,1.0421,1.0434,1.014,1.0888,1.0458,1.0518,1.0529,1.0702,1.0654,1.0721,1.027,1.1171,1.0957,0.9828,1.0416,1.0297,1.0488,1.0537,1.0771,1.0693,1.1034,1.0318,1.0388,1.0552,1.0441,1.0585
1978-08-01,1.0509,1.0192,1.0431,1.1336,1.0726,1.0756000000000001,1.0919,1.097,1.0571,1.1063,1.1335,1.0691,1.0979,1.095,1.1172,1.109,1.0162,1.022,1.0352,1.0162,1.0823,1.1457,1.1644,1.0779,1.0733,1.0921,1.1089,1.183,1.0718,1.1041
1978-09-01,1.0196,1.0166,0.9955,1.0365,1.0063,0.9891,1.0058,0.9979,0.9869,1.106,0.9916,0.9852,0.9952,1.0112,1.0096,0.9515,1.0124,1.0039,1.0252,1.0015,0.998,0.9944,1.0133,0.9952,0.9783,1.011,0.9937,0.9938,1.0093,1.0042
1978-10-01,0.852,0.8206,0.8909,0.7826,0.8439,0.8156,0.7967,0.772,0.8351,0.755,0.788,0.8287,0.8144,0.7857999999999999,0.7925,0.7739,0.8557,0.8332999999999999,0.7935,0.9272,0.8602,0.7895,0.7481,0.8488,0.8146,0.8056,0.8138,0.7763,0.8723,0.8179
1978-11-01,1.0608,1.0579,1.0464,1.051,1.0582,1.0477,1.0538,1.0783,1.038,1.0675,1.0348,1.0417,1.0437,1.035,1.0393,1.1157,0.9556,1.0369,1.0932,1.0223,1.0699,1.0529,1.0866,1.041,1.0209,1.0111,1.0337,1.062,1.0189,1.035
1978-12-01,1.0076,1.0016,1.0112,0.9678,1.0191,0.9884,0.9973,1.0334,1.0217,0.9845,1.0069,1.0124,1.0186,1.0019,1.0126,1.0266,1.0197,1.0287,1.0202,0.993,1.0428,1.0098,1.045,1.0034,1.0023,1.0079,0.9997,0.9766,1.018,1.0239
