Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1972-08-01,1.0093,1.0515,0.9727,0.9749,1.0011,0.9921,0.9989,1.0104,1.076,0.977,1.0093,1.0844,1.0474,1.0052,1.0432,1.0265,1.0321,1.1124,1.1249,1.0597,1.0515,1.0069,1.0293,1.0192,1.0085,1.0209,0.9939,0.9839,1.0609,1.0486
1972-09-01,0.9869,0.996,0.9243,0.9709,0.9819,1.0178,0.9677,0.9956,0.9541,0.9643,0.9714,0.9606,0.9851,0.9787,0.9889,0.9781,0.9714,0.8469,0.9991,1.002,1.0431,0.9716,0.9885,0.9738,0.9366,0.9647,0.9979,1.0059,0.998,0.9619
1972-10-01,1.0196,0.961,0.9893,0.9991,0.9633,1.0209,0.9877,1.0151,1.0011,1.0093,0.9925,0.9811,0.9917,1.0246,0.9638,0.9844,0.9966,0.951,1.0317,1.0677,1.023,0.9764,0.9654,1.033,1.0288,0.9926,1.0073,1.0354,1.0162,0.9732
1972-11-01,1.0586,1.0479,1.102,1.0471,1.0508,1.0029,1.0999,0.9944,1.0602,1.0903,1.0791,1.1336,1.0608,1.0268,1.1021,1.0787,1.0423,1.1571,1.0613,1.064,1.0706,1.0462,1.0268,1.0548,1.057,1.0395,1.0604,1.0627,1.0472,1.0507
1972-12-01,1.0215,0.9918,0.9663,1.0576,1.0187,1.0443,0.9703,1.0374,1.0097,0.9894,0.9813,0.9436,0.9957,1.0038,0.9951,0.9654,1.0307,0.9664,1.0111,0.9846,1.0145,0.9914,1.0205,1.012,0.9611,0.9971,1.014,1.0291,0.9922,0.974
1973-01-01,0.9711,0.9475,1.0014,0.8687,0.9244,0.9585,0.9315,0.9881,0.9743,0.9201,0.9189,0.9904,0.9547,0.9427,0.9411,0.9268,1.0328,1.1385,1.0501,0.9573,0.9788,0.9324,1.0219,0.9588,0.8972,0.9297,0.9608,0.9532,0.9249,0.9795
1973-02-01,0.9621,1.0194,0.9874,0.883,0.9516,0.9915,0.9028,0.9929,0.9963,0.9176,0.9254,0.9845,0.9608,0.9388,0.935,0.9514,1.0499,0.9991,0.9256,0.9802,0.9536,0.9121,0.9713,0.9555,0.9382,0.9367,0.9421,0.878,0.9388,0.9373
1973-03-01,0.9879,1.0078,1.0102,0.9577,0.9817,0.9863,0.9539,1.0078,1.0073,1.0054,0.9865,1.0367,0.9624,0.9998,0.978,0.9853,0.9863,1.0064,1.031,0.9785,1.0053,0.971,0.9875,1.0256,1.0327,0.9399,0.9359999999999999,1.0111,0.9962,0.9894
1973-04-01,0.96,0.9491,0.9094,0.9128000000000001,0.8786,0.9455,0.9203,0.9451,0.9636,0.9321,0.9617,0.9885,0.9405,0.8994,0.9687,0.9267,0.9893,0.9047000000000001,0.9905,0.994,1.0088,0.9218999999999999,0.9336,0.9609,0.9144,0.9226,0.921,0.8267,0.9198999999999999,0.9168000000000001
1973-05-01,0.9913,0.9947,0.9808,0.9404,0.9695,0.9958,0.9287,1.0106,0.9889,0.9432,0.959,0.9482,0.9679,1.018,0.9399,0.955,0.9782,0.9794,0.9644,1.0035,0.9916,0.9097,0.9757,1.0234,0.8956999999999999,0.9264,0.9842,0.9446,0.9675,0.9387
1973-06-01,0.9671,0.9876,1.0352999999999999,0.8995,0.9581,1.0136,0.8714999999999999,1.0001,0.9845,0.9475,0.9752,0.9733,0.981,1.0333,0.9707,0.9197,1.0305,0.8992,1.0168,0.975,0.9968,0.9228000000000001,0.9997,0.998,0.9475,0.9464,0.9454,0.9077999999999999,1.0254,0.9692
1973-07-01,1.0578,1.0542,1.0538,1.1559,1.1057,1.0464,1.1271,1.0687,1.0721,1.0944,1.1343,1.0707,1.1232,1.087,1.058,1.141,1.0758,0.9614,1.0034,0.976,0.9968,1.1803,1.0461,1.0619,1.0803,1.1602999999999999,1.0992,1.1742,1.0897000000000001,1.0771
1973-08-01,0.9804,0.9829,0.9261,0.9806,0.9589,0.9555,0.9205,0.931,0.9819,0.9524,0.9781,1.0111,1.023,0.9474,0.9674,0.9599,1.0057,0.8904,0.9624,0.979,0.9611,0.9743,0.9626,1.0448,0.9601,0.9818,0.9525,0.9858,0.9768,0.9713
1973-09-01,1.0686,0.991,1.0153,1.0467,1.0827,0.9892,1.1008,1.0078,1.1035,1.064,1.0968,1.0987,1.0869,1.0963,1.0737,1.0863,1.1043,1.2912,1.0908,1.0791,1.0764,1.0878,0.9675,1.0524,1.1219999999999999,1.0983,1.0671,1.0887,1.0738,1.0529
1973-10-01,0.9768,1.0173,0.9946,0.9279,0.9593,0.9912,0.9303,1.0183,1.026,1.0157,0.9988,1.0741,1.0241,0.9691,0.9297,0.9967,1.0692,1.1162,1.0513,0.9659,0.9444,0.9567,1.0414,1.005,1.0015,0.9986,0.9612,0.9301,0.9822,0.9917
1973-11-01,0.8778,0.8609,0.9196,0.7404,0.8319,0.8795,0.748,0.9224,0.8209,0.7922,0.8326,0.8579,0.8714,0.9016,0.7846,0.8408,0.9505,0.8795,0.9382,0.8835999999999999,0.9567,0.8199,0.887,0.8778,0.854,0.8153,0.8275,0.6832,0.8762,0.8656
1973-12-01,0.9883,1.0183,1.0225,0.9649,0.9564,0.9699,0.9136,0.9552,1.0574,0.9286,0.9981,1.105,1.0343,0.8927,0.9644,1.0034,1.0829,1.1036,1.0864,1.0343,1.0417,0.9987,0.9565,1.0505,1.0697,0.9704,0.992,1.0646,1.0209,1.0009
1974-01-01,1.0188,0.9916,1.0314,1.0885,0.9914,0.9741,1.0975,0.9744,1.0219,1.1091,1.0497,1.049,0.9673,0.9908,1.1159,1.0631,1.0476,1.0575,0.9242,1.0455,1.0209,1.0181,1.011,1.0026,1.0051,1.0532,1.0782,1.008,1.0034,1.0157
1974-02-01,1.0039,0.983,1.0195,0.9836,0.9728,0.9659,1.0229,0.9878,1.0196,1.0038,1.041,1.0346,1.0025,0.982,0.9956,1.0512,1.0179,1.0555,0.9837,1.0029,1.0471,0.9816,0.9952,1.0123,1.0791,1.023,1.0136,0.9493,1.0056,0.9904
1974-03-01,0.975,0.9782,0.9403,1.0442,1.0401,0.9975,0.9839,1.0121,1.0145,1.0289,0.9946,0.9734,0.9494,0.978,0.9997,0.9429,0.9379,1.0461,0.9668,0.9634,0.9542,0.9841,0.9733,1.0043,0.9515,1.016,0.9547,1.0503,0.9586,0.9705
1974-04-01,0.9678,0.9634,0.9721,0.9247,0.9447,0.9582,0.953,0.9852,1.0096,0.9956,0.9523,1.0017,0.9529,0.9597,0.9774,0.9659,0.9207,1.0254,0.9361,0.8777,0.9468,0.9004,0.9651,0.9894,0.9608,0.9805,0.98,0.9698,0.9325,0.9478
1974-05-01,0.9626,0.9548,1.0538,1.0099,0.9802,1.0101,0.9299999999999999,0.9988,0.9989,0.9311,0.9167,0.9107000000000001,0.9516,0.9398,1.0237,0.9386,0.9195,0.9177,0.925,0.9507,0.9845,0.9054,0.9589,0.9418,0.9525,0.9611,1.0216,0.979,0.8988,0.9337
1974-06-01,1.0005,0.9674,0.9951,0.9393,1.0129,0.9949,0.97,0.9838,1.0041,0.979,0.9554,1.0294,0.9917,0.9197,0.9655,0.9962,1.0248,0.9371,0.9981,0.9378,1.0027,0.9547,0.9718,1.0073,0.986,0.958,0.9792,0.9319999999999999,0.9316,0.9329000000000001
1974-07-01,0.874,0.8873,0.933,0.8694999999999999,0.9357,0.8651,0.9593,0.8586,0.9571,0.9736,0.9364,1.0397,0.9275,0.9218999999999999,0.8905000000000001,0.9359,1.06,0.9104,0.9956,1.0074,0.9237,0.9334,0.9142,0.9486,0.9307,0.9628,0.8639,0.8538,0.9278,0.9223
1974-08-01,0.8862,0.8251000000000001,0.9717,0.9875,0.8868,0.8803,0.9496,0.9194,0.8897,0.9268,0.8973,0.9191,0.9031,0.8958,0.9544,0.9002,0.8953,0.9835,0.9129,0.9131,0.9997,0.8815999999999999,0.9514,0.9135,0.9032,0.902,0.8599,0.9217,0.8821,0.9103
1974-09-01,0.8689,0.8338,0.8799,0.7967,0.9329000000000001,0.8259,0.9021,0.8444,0.8976,0.9286,0.8827,0.9185,0.8814,0.8711,0.905,0.9208000000000001,0.8711,0.9392,0.9198999999999999,0.9868,0.9619,0.9198,0.829,0.8461,0.9093,0.8929,0.8872,0.7845,0.9289000000000001,0.8839
1974-10-01,1.2037,1.0962,1.2239,1.094,1.023,1.167,1.0398,1.2959,1.1793,1.0583,1.1467,1.0973,1.2265,1.1742,0.9773,1.1001,1.1974,1.465,1.2051,1.1301999999999999,1.1085,1.1695,1.1475,1.1735,1.1918,1.1728,1.0796999999999999,1.152,1.2101,1.204
1974-11-01,0.9651,0.9581,1.0092,0.9663,0.9761,0.9476,0.8833,0.9877,0.9002,0.8655,0.9546,0.9869,0.97,0.9282,0.9361,0.9969,0.9699,1.0402,0.956,0.9985,0.9693,0.9416,0.9514,0.9299,0.929,0.9544,0.9404,0.9345,0.9786,0.9873
1974-12-01,1.0078,0.9256,1.0191,0.8979,0.9582,0.9464,0.9701,0.9668,0.9627,0.9764,0.9393,0.9617,0.962,0.9557,0.9976,0.9385,0.9255,1.0051,1.0086,0.9917,1.0157,0.9795,0.9471,0.9401,0.9428,0.9804,0.9728,0.8998,0.9736,0.9371
1975-01-01,1.1935,1.2582,1.0556,1.3147,1.2341,1.1733,1.3255,0.9925,1.1036,1.1975,1.2584,1.1773,1.1178,1.1903000000000001,1.2256,1.1763,1.1272,1.1827,1.0655000000000001,1.1883,1.1109,1.2384,1.1522000000000001,1.1067,1.1756,1.1756,1.2714,1.2873999999999999,1.1732,1.1582
1975-02-01,1.0471,1.1077,0.9667,1.1306,1.0927,1.1152,0.9991,1.1607,1.0895,1.0311,1.0399,1.0161,1.0795,1.1235,1.0058,1.0776,1.0661,0.9738,1.0236,1.0088,1.0515,1.0642,1.1325,1.0819,1.0558,1.0641,1.0382,1.1644,1.0026,1.0407
1975-03-01,1.0562,1.0481,1.0578,1.151,1.0901,1.035,1.2255,1.0129,1.0597,1.0871,1.0853,1.1163,1.0552,1.0423,1.0686,1.0954,1.0864,1.1757,0.9735,0.9867,0.9912,1.0451,1.0086,1.015,1.0406,1.0765,1.1102,1.1486,1.0251,1.0283
1975-04-01,1.0149,0.9614,1.0496,1.0851,1.0668,1.067,1.0547,1.0065,1.16,1.0929,1.0433,1.0952,1.058,1.0848,1.0325,1.1015,1.0864,1.2201,1.0698,0.9837,0.9904,1.0214,1.056,1.1154,1.0441,1.0489,1.0088,1.1367,1.0133,1.0459
1975-05-01,1.0684,1.0526,1.0198,1.0347,1.0379,1.0233,1.0211,1.0653,1.0024,1.0368,1.0542,0.9505,1.0493,1.1265,1.0378,1.1074,1.0658,1.2332,1.1184,1.0854,1.0355,1.076,1.0589,1.0527,0.9955,1.0332,1.0454,1.0203,1.064,1.0566
1975-06-01,1.05,1.0327,1.0487,1.0588,1.0366,1.0324,1.103,1.0096,1.0439,1.0672,1.0566,1.0614,1.0575,1.0234,1.0955,1.0805,1.0488,0.969,1.0672,1.1074,1.0405,1.0753,1.0217,1.0243,1.0398,1.064,1.0776,1.0571,1.0634,1.0582
1975-07-01,0.9443,0.9548,0.9336,0.9348,0.9421,0.9201,0.9638,0.8797,0.9558,0.9654,0.9455,0.9342,0.9545,0.9359999999999999,1.0121,0.9359999999999999,0.9572,0.9677,0.9573,0.952,0.9579,0.9353,0.9055,0.9363,0.9736,0.9855,0.9182,0.9151,0.9268,0.9527
1975-08-01,0.9798,0.9528,0.9542,0.9761,0.9723,0.9556,0.9414,0.9668,1.0182,0.9734,0.986,1.0382,0.9798,0.9445,0.9737,0.9863999999999999,0.9123,0.9621999999999999,0.9919,0.9877,0.9646,0.9463,0.9713,1.0161,0.9683,0.9672000000000001,1.0053,0.9612,0.9388,0.9531
1975-09-01,0.972,0.9433,1.0156,0.9763,0.9421,0.9592,1.0164,0.9348,0.9146,0.9956,0.9324,0.9465,0.9591,0.9258,0.9883,0.9576,0.9638,1.0159,0.9878,0.9902,0.9873,0.9401,0.993,0.9293,0.9628,0.9643,0.9637,0.9688,0.9247,0.9395
1975-10-01,1.1349,1.0089,1.0629,1.0064,1.0725,1.0945,1.1261,1.1067,1.0661,1.0853,1.0464,0.9718,1.0284,1.0048,1.0953,1.0151,0.9716,0.8411,0.9895,1.0655000000000001,1.0682,1.0374,1.084,1.0892,1.0487,1.0319,1.1061,1.1194,1.0503,1.0419
1975-11-01,1.0336,1.0267,1.0591,1.0349,1.0354,1.0382,1.0845,1.0513,1.021,1.0451,1.0345,1.0164,1.0,1.0659,1.0413,1.0001,0.9778,1.0295,0.9823,1.0316,1.0428,1.0332,1.0503,1.0396,1.0474,1.014,1.0442,1.1103,1.0484,1.029
1975-12-01,0.9781,1.0046,0.9967,0.9699,0.9951,0.9665,0.99,0.9364,0.9996,0.9896,1.0064,1.0214,1.0013,0.9343,1.0112,0.9662,1.0154,1.0312,1.0003,1.0135,0.9988,0.9858,0.9879,0.9755,1.0226,1.0063,0.9624,0.9785,0.9958,0.9857
1976-01-01,1.0786,1.1607,1.0744,1.2067999999999999,1.1593,1.1234,1.226,1.0774,1.2003,1.2026,1.1815,1.2123,1.1905999999999999,1.174,1.1389,1.1775,1.1280999999999999,1.215,1.0821,1.0831,1.0949,1.1441,1.1832,1.1733,1.1434,1.163,1.0791,1.1168,1.1219,1.1165
1976-02-01,0.9613,1.0172,0.9891,1.0291,1.0196,0.9788,1.0485,0.9344,1.0263,1.0428,1.0509,1.0522,1.0446,1.0252,1.0432,1.0473,1.0238,1.0118,0.967,0.9645,1.0354,1.0633,1.0115,1.0134,1.0638,1.0741,1.0437,1.048,1.0195,1.0412
1976-03-01,1.0076,1.0024,1.0073,0.9949,0.9815,1.0311,1.0517,1.0654,0.9642,1.0081,1.03,0.9996,1.0037,0.9996,1.0474,1.0616,1.0532,0.9593,1.0748,1.0145,1.0057,0.9726,1.03,1.0426,0.9831,1.0053,1.0432,0.9991,1.0325,1.0075
1976-04-01,0.9904,0.9576,0.986,0.9829,0.9763,0.9565,0.979,0.9569,1.0001,0.9585,0.9985,1.0138,0.9991,1.0148,1.0137,1.0275,1.0184,1.1177,1.0193,1.0063,1.0172,0.9688,0.9657,0.9836,1.0051,0.9879,0.9482,0.944,0.9738,1.0019
1976-05-01,0.997,0.9462,0.9763,0.9858,0.9684,0.971,0.9137,0.9718,0.9742,0.9471,0.9597,1.0049,1.0265,0.9873,0.9708,1.0142,0.9986,1.1012,1.0546,0.9853,0.971,0.9873,1.0054,0.9796,1.0166,1.0098,0.9361,0.9252,0.9783,0.9863
1976-06-01,1.0554,1.0576,0.9725,1.0463,1.0407,1.0624,1.0113,1.0367,0.9973,1.0066,1.035,1.0471,1.0681,1.057,1.0319,1.114,1.0481,1.0517,1.051,1.0426,1.0359,1.079,1.0824,1.005,1.0491,1.0193,1.0079,1.0587,1.0648,1.0324
1976-07-01,1.0206,0.9961,1.0273,0.961,1.016,0.9772,0.9843,0.9962,0.9775,0.9833,0.9766,0.9754,0.9796,0.988,0.9964,0.9585,0.9639,0.9323,0.9954,1.0282,1.0125,0.9826,0.9774,0.9956,1.0007,0.9774,0.9832,0.9445,1.0117,1.0126
1976-08-01,0.9963,0.9889,1.0385,0.9656,0.9921,0.9947,0.9662,1.0217,0.9676,0.973,0.9856,0.9634,0.9755,0.9833,0.9976,1.0047,0.9724,0.9139,0.993,1.0297,1.0474,0.9735,0.9925,0.9897,0.9601999999999999,0.9726,1.0473,0.9654,0.9984,0.9797
1976-09-01,1.0042,0.9793,1.0667,0.9983,1.0502,0.9954,1.023,1.0363,1.004,0.9936,1.0327,1.0169,1.0042,1.0442,1.0586,1.0395,1.0143,1.0739,1.0589,1.0408,1.016,1.032,1.0287,1.0318,0.9965,1.008,1.0037,0.9977,1.0056,1.0121
1976-10-01,0.9777,0.9718,1.0014,0.9929,0.9956,0.9729,0.9905,0.9626,0.9751,0.9898,1.0074,0.9402,0.9641,0.9488,0.9826,0.9383,0.9885,0.9565,0.9762,0.9919,1.0129,0.9683,0.9549,0.9804,0.9618,0.9574,0.9977,0.9716,1.0064,0.9809
1976-11-01,1.0125,0.9178,1.0242,0.991,1.0442,0.988,1.0828,0.9024,0.95,1.0529,1.0367,0.9988,1.0141,0.9963,1.0058,1.0344,0.992,1.0052,1.0083,1.0315,1.0315,1.0217,1.0155,1.0044,1.0476,1.0266,1.0553,1.0276,1.0177,1.0241
1976-12-01,1.0396,1.0934,1.0398,1.1245,1.087,1.0377,1.07,1.0629,1.1014,1.053,1.0778,1.0714,1.0618,1.0315,1.0996,1.0603,1.0626,1.0649,1.0632,1.065,1.0345,1.1047,1.0372,1.04,1.0494,1.0723,1.016,1.0408,1.0888,1.0796000000000001
1977-01-01,0.9564,0.8822,0.9509,0.9476,0.9803,0.9164,0.9972,0.9117,0.9445,0.9886,0.9478,0.9675,0.9561,0.9668,0.9692,0.9809,0.9726,0.9869,1.0032,1.0084,1.0012,0.9886,0.9608,0.9112,0.9673,0.9926,0.9257,0.8865000000000001,0.9542,0.9742
1977-02-01,0.9914,1.0105,0.9961,0.9499,0.9772,0.9782,0.9535,0.9979,0.9923,0.9536,0.9906,0.9943,0.9926,0.9949,0.9689,0.9925,0.9888,1.0314,0.9685,0.9658,1.0098,0.9726,0.9944,1.0143,0.9681,0.9748,0.9844,0.9766,0.9837,0.9847
1977-03-01,0.9902,0.9663,0.9722,0.9944,0.9871,0.9676,0.9902,0.9821,0.995,0.9899,1.0081,1.006,1.0422,1.0401,0.9489,0.9988,1.0201,1.0131000000000001,0.9786,1.0018,0.9896,1.0076,0.9998,0.9922,1.0006,1.0161,0.9694,0.946,0.9948,1.0076
1977-04-01,0.9995,0.9813,1.0206,0.9799,1.0102,0.9947,1.0246,0.9478,0.9952,1.0215,1.0238,1.0091,1.039,1.0435,1.022,1.0254,0.9978,0.9616,1.0267,1.0194,1.0066,1.0038,0.9637,1.0016,1.0523,0.9751,0.9599,1.0071,1.0234,1.0151
1977-05-01,0.9932,0.9754,1.0129,0.979,1.0057,0.9695,0.9515,0.9811,0.9634,0.956,0.9712,0.9418,1.0003,0.9802,0.9954,1.0144,0.9272,0.8932,0.9979,1.0167,1.0143,0.9988,0.9851,0.9563,1.013,1.0025,0.9626,1.0186,0.9935,1.0005
1977-06-01,1.043,1.0162,1.0243,1.0788,1.0827,1.0594,1.065,1.0903,1.0021,1.0545,1.0414,0.9996,1.0325,1.0597,1.0458,1.0923,0.9874,1.1023,1.0601,1.0571,1.0194,1.1177,1.0781,1.0258,1.0238,1.0281,1.0587,1.1122,1.06,1.0503
1977-07-01,1.0251,0.9613,1.0187,0.9963,0.9983,0.9831,0.988,0.9777,0.9657,0.9858,0.9673,0.9259,0.9351,0.9952,0.9742,0.9811,0.9541,0.9097999999999999,0.9834,1.0087,0.9915,0.9973,0.9988,0.9643,0.9776,0.9746,1.0015,1.0013,1.0043,1.0057
1977-08-01,0.9983,1.018,1.0231,1.0002,0.9886,1.0252,1.0046,1.0384,0.9706,0.9872,0.9812,0.9473,0.984,0.9933,0.9884,0.9697,0.9874,0.9497,0.9414,0.9675,0.9772,0.9937,1.0046,0.9859,0.9627,1.0065,1.0494,1.0531,0.9882,0.9958
1977-09-01,1.0049,1.0143,0.9895,0.9806,0.9887,0.9918,1.0269,0.9911,0.9956,1.0001,0.9911,0.9425,1.0169,0.9757,1.0294,0.9671,0.9868,0.9996,1.0076,1.0201,1.0348,1.0086,0.9817,0.9896,0.9828,0.9942,0.9874,1.0249,0.9997,1.0109
1977-10-01,0.9544,0.9568,0.9771,0.9375,1.0126,0.9339,0.9816,0.9825,0.9682,0.9629,0.9801,0.9999,0.9473,0.9834,0.9542,0.9692,0.9287,0.9769,0.9642,0.9685,0.9495,0.9677,0.9673,0.9396,0.9612,0.961,0.9705,0.958,0.952,0.959
1977-11-01,1.0331,1.0554,1.0271,1.094,1.0692,1.0242,1.0882,1.0609,1.0292,1.0692,1.0712,1.0149,1.0702,1.0491,1.0192,1.0754,1.0445,1.0439,1.0345,1.0429,1.0216,1.0881,1.0522,1.0462,1.0721,1.0636,1.0522,1.093,1.0586,1.0624
1977-12-01,0.9992,0.9746,0.9815,1.0144,1.0412,0.9947,1.0063,1.0062,1.0135,0.9894,0.9987,1.0442,1.0119,0.9844,0.9889,1.0113,1.0132,0.9733,1.0197,0.9967,1.0215,1.0194,1.0245,1.0006,1.014,1.0316,0.9769,1.0214,0.999,1.0169
1978-01-01,0.9484,0.9967,0.938,0.9286,0.9176,0.9262,0.9421,0.9811,0.9364,0.9889,0.9382,0.9544,0.9338,0.971,0.9374,0.9336,0.9542,0.9480999999999999,0.9304,0.9546,0.9584,0.944,0.9528,0.9381,0.9865,0.9479,0.9314,0.9218999999999999,0.9398,0.9639
1978-02-01,0.9996,1.0006,1.0068,0.9931,0.9963,0.9688,1.02,0.9698,0.9515,0.9997,0.9977,0.9618,0.9962,0.9758,1.0118,1.0337,0.9763,1.0226,0.9884,0.9958,1.0416,1.0126,0.9648,0.9594,0.9853,1.0156,0.9866,1.0393,1.0008,0.999
1978-03-01,1.0263,1.0317,1.0399,1.0923,1.0966,1.024,1.0741,1.0417,1.0403,1.033,1.0567,1.0615,1.0344,1.031,1.0599,1.0951,1.0489,0.9390000000000001,1.0221,1.0248,1.0262,1.0766,0.9918,1.0301,1.0487,1.0639,1.0169,1.0715,1.0517,1.0591
1978-04-01,1.0636,1.0433,1.0858,1.1205,1.0966,1.1371,1.0689,1.0924,1.1081,1.0555,1.1021,1.0888,1.1117,1.1235,1.081,1.1318,1.0256,1.1325,1.0659,1.0018,1.0293,1.0698,1.1339000000000001,1.115,1.0943,1.0771,1.1157,1.1052,1.0998,1.0817
1978-05-01,1.0432,1.0501,1.0256,1.0728,1.0491,1.0438,1.0335,1.0517,1.0036,1.0362,1.027,1.0341,1.0521,1.0886,0.9882,1.1115,1.0532,0.9662,1.0094,1.0071,0.9961,1.0664,1.0149,1.033,1.0256,1.0422,0.9967,1.0796000000000001,1.0132,1.044
1978-06-01,1.0064,0.9829,1.0002,0.9909,0.9964,0.9805,0.9678,1.0114,0.9754,0.988,0.9852,0.9384,0.9901,0.9751,0.9717,1.0352999999999999,0.9562,0.9893,0.9621,1.0083,0.9846,0.9986,0.9964,0.9949,0.9941,0.9891,0.978,1.0246,0.9947,1.0096
1978-07-01,1.0229,1.0604,1.0451,1.0746,1.0705,1.0738,1.0171,1.0887,1.0542,1.036,1.079,1.0814,1.0591,1.0882,1.0392,1.1508,1.0861,1.0241,1.0336,1.0282,1.0143,1.0773,1.0865,1.0975,1.1205,1.0558,1.0524,1.0588,1.052,1.0625
1978-08-01,1.0357,0.9963,1.0134,1.0779,1.0729,1.0274,1.0595,1.0097,1.0482,1.1052,1.0839,1.0047,1.0434,1.0145,1.0239,1.0444,1.0497,0.9919,1.0524,1.0045,1.0352999999999999,1.0651,1.0592,1.0543,1.0396,1.0772,1.0548,1.1400000000000001,1.056,1.0668
1978-09-01,0.9925,1.0141,1.0206,0.946,0.9695,0.9686,0.9852,0.9729,0.9963,1.0265,0.9782,1.0126,0.9924,0.9522,1.0085,0.9302,1.0298,1.0072,1.0484,0.9975,1.0122,0.9634,0.9585,0.9691,0.964,0.9798,0.9764,0.9719,0.9912,0.9823
1978-10-01,0.8984,0.8542,0.9176,0.8188,0.8664000000000001,0.9071,0.8458,0.8716,0.9037,0.8144,0.8384,0.8804,0.8598,0.8738,0.8945,0.8417,0.8956999999999999,0.8203,0.8951,0.929,0.955,0.8210999999999999,0.8936,0.917,0.8206,0.8328,0.8704,0.7661,0.8853,0.8351999999999999
1978-11-01,1.0129,1.0442,1.0256,1.0708,1.0278,1.0322,1.0326,1.0518,1.0115,1.0436,1.0065,1.0124,1.0351,1.0263,1.0045,1.0939,0.9875,1.0659,1.0617,1.03,1.0302,1.0534,1.0513,1.0134,1.0361,1.0599,1.0197,1.049,1.0175,1.0427
1978-12-01,1.0147,1.0336,1.0248,1.0209,1.0259,1.0091,1.0141,1.0342,1.0007,0.9859,1.0121,1.0021,1.029,0.9975,0.9959,1.0257,1.045,0.9795,1.0289,0.9875,1.001,1.0123,1.066,1.0082,0.9896,1.0271,0.9842,0.9711,1.0137,1.0298
1979-01-01,1.0301,1.0662,1.0054,1.054,1.067,1.0335,1.1037,1.0142,1.0648,1.0819,1.0857,1.1351,1.0557,1.067,1.0583,1.0466,1.1102,1.0877,1.03,1.0637,1.0366,1.0494,1.0419,1.0777,1.0369,1.058,1.0634,1.0683,1.0531,1.0701
1979-02-01,0.9598,0.9609,0.9698,0.9347,0.9649,0.9477,0.9699,0.9548,0.9771,0.9998,0.9691,0.9643,0.9689,0.9453,0.9629,0.882,1.0149,1.0061,1.0061,0.9836,0.9935,0.9407,0.967,0.9617,0.944,0.9813,0.9569,0.9543,0.9666,0.9707
1979-03-01,1.0245,1.081,1.0525,1.0754,1.0334,1.0476,1.0953,1.0504,1.0971,1.0792,1.0861,1.0893,1.0716,1.0501,1.0668,1.0701,1.0809,1.1663000000000001,1.0918,1.0232,1.0016,1.0912,1.0764,1.0777,1.0977999999999999,1.0745,1.058,1.0947,1.0744,1.0843
1979-04-01,0.995,1.0221,0.9979,1.0238,1.0169,1.0077,0.9964,1.0043,0.9804,1.0138,1.028,0.9931,0.9962,0.9998,1.0242,0.9904,0.9911,0.9268,1.0451,0.9725,0.9785,1.038,1.0019,0.9781,1.0037,0.9958,1.0081,1.0681,1.0143,1.0251
1979-05-01,0.986,0.953,0.9719,0.9796,0.973,0.9729,1.0042,0.9736,0.9708,0.9842,0.9827,0.974,0.9929,0.9903,0.9854,0.949,1.0299,1.0666,0.9741,1.0144,1.0009,0.9961,0.9802,0.992,1.0092,0.9862,0.9725,0.9687,1.0019,0.9863999999999999
1979-06-01,1.0323,1.0612,1.0554,1.0223,1.0217,1.0093,1.0097,1.0483,1.0388,1.0373,1.0421,1.0216,1.0623,1.1027,1.0267,1.0498,1.085,1.1437,1.0919,1.0497,1.0193,1.0438,1.0041,1.0207,1.0268,1.0356,1.0247,1.0245,1.0871,1.0632
1979-07-01,1.0089,1.0075,1.0479,1.0405,1.0321,1.0052,1.0172,1.0015,1.0409,1.0085,1.0374,1.0445,1.0311,1.0239,1.0077,1.038,1.028,0.9666,1.0165,1.0207,0.9989,1.0432,0.9829,0.9891,1.0794,1.0117,1.0097,1.0311,1.0326,1.0114
1979-08-01,1.0677,1.1194,1.0876,1.0581,1.0807,1.0667,1.0904,1.0858,1.0701,1.0412,1.0869,1.0721,1.0609,1.0556,1.0513,1.1357,1.0801,1.0324,1.08,1.0205,1.0152,1.0802,1.0587,1.0757,1.0574,1.0774,1.0924,1.0618,1.0504,1.0684
1979-09-01,0.982,0.9916,0.9502,1.0217,1.0055,0.9617,0.9882,0.9945,1.0261,0.9759,0.9991,1.0251,0.9876,0.9598,1.0195,1.004,1.0675,1.032,1.0597,0.9781,0.9762,0.9971,0.9822,0.9857,0.9613,1.0347,0.9799,0.9601999999999999,0.9889,0.996
1979-10-01,0.9165,0.9039,0.9623,0.911,0.9288,0.9248000000000001,0.9077,0.9566,0.9207,0.9074,0.9006000000000001,0.8838,0.9152,0.933,0.8883,0.9198999999999999,0.8879,0.8371,0.9764,0.9417,0.9493,0.9001,0.9229,0.9127,0.8868,0.911,0.914,0.8812,0.8992,0.9064
1979-11-01,1.0492,1.0827,1.0661,1.0735999999999999,1.0282,1.0123,1.0766,1.0879,1.0662,1.0394,1.0534,1.0074,1.0747,1.0481,0.9645,1.1225,1.1016,1.1831,1.0881,1.0778,1.0406,1.1043,1.0826,1.0041,1.0674,1.0924,1.0328,1.0076,1.0633,1.0747
